NAME,POPULATION,CAPITAL,CONTINENT
Murmansk,"468000",N,
Arkhangelsk,"416000",N,
Saint Petersburg,"5825000",N,
Magadan,"152000",N,
Perm',"1160000",N,
Yekaterinburg,"1620000",N,
Nizhniy Novgorod,"2025000",N,
Glasgow,"1800000",N,
Kazan',"1140000",N,
Chelyabinsk,"1325000",N,
Omsk,"1175000",N,
Novosibirsk,"1600000",N,
Ufa,"1100000",N,
Vilnius,"582000",Y,
Belfast,"685000",N,
Gdansk,"909000",N,
Minsk,"1650000",Y,
Leeds,"1540000",N,
Hamburg,"2225000",N,
Manchester,"2775000",N,
Sheffield,"710000",N,
Dublin,"1140000",Y,
Samara,"1505000",N,
Bremen,"800000",N,
Berlin,"5061248",Y,
Birmingham,"2675000",N,
Amsterdam,"1860000",Y,
Irkutsk,"626000",N,
Warsaw,"2323000",Y,
Rotterdam,"1110000",N,
Lodz,"1061000",N,
Dortmund,"568164",N,
Duisburg,"514628",N,
London,"11100000",Y,
Essen,"3867000",N,
Leipzig,"700000",N,
Antwerpen,"1100000",N,
Wroclaw,"640200",N,
Gent,"465000",N,
Dresden,"670000",N,
Calgary,"671326",N,
Koln,"1760000",N,
Bruxelles,"2385000",Y,
Bonn,"570000",N,
Lille,"1020000",N,
Liege,"750000",N,
Kiev,"2900000",Y,
Frankfurt am Main,"1855000",N,
Praha,"1325000",Y,
Krakow,"828000",N,
Winnipeg,"625304",N,
Karaganda,"614000",N,
Lvov,"790000",N,
Brno,"450000",N,
Paris,"9775000",Y,
Volgograd,"1360000",N,
Strasbourg,"400000",N,
Linz,"335000",N,
Vienna,"1875000",Y,
Munchen,"1955000",N,
Donets'k,"2200000",N,
Ulaanbaatar,"548400",Y,
Budapest,"2565000",Y,
Qiqihar,"1150000",N,
Innsbruck,"185000",N,
Rostov-na-Donu,"1165000",N,
Nantes,"464857",N,
Graz,"325000",N,
Bern,"298800",Y,
Quebec,"603267",N,
Odessa,"1185000",N,
Harbin,"2670000",N,
Lyon,"1275000",N,
Montreal,"2921357",N,
Milano,"3750000",N,
Venezia,"420000",N,
Ottawa,"819263",Y,
Torino,"1550000",N,
Minneapolis,"2012400",N,
Bordeaux,"640012",N,
Beograd,"1400000",Y,
Bucuresti,"2250000",Y,
Changchung,"1740000",N,
Jilin,"1170000",N,
Urumqi,"1040000",N,
Firenze,"640000",N,
Toronto,"3427168",N,
Toulouse,"541271",N,
Bilbao,"985000",N,
